emp_id,date,status
96,2025-12-24,Leave
96,2025-12-25,Present
96,2025-12-26,Present
96,2025-12-27,Absent
96,2025-12-28,Present
96,2025-12-29,Leave
96,2025-12-30,Leave
96,2025-12-31,Present
96,2026-01-01,Present
96,2026-01-02,Present
96,2026-01-03,Present
96,2026-01-04,Present
96,2026-01-05,Present
96,2026-01-06,Present
96,2026-01-07,Present
96,2026-01-08,Present
96,2026-01-09,Present
96,2026-01-10,Present
96,2026-01-11,Present
96,2026-01-12,Present
96,2026-01-13,Present
96,2026-01-14,Present
96,2026-01-15,Present
96,2026-01-16,Leave
96,2026-01-17,Present
96,2026-01-18,Present
96,2026-01-19,Present
96,2026-01-20,Leave
96,2026-01-21,Present
96,2026-01-22,Present
96,2026-01-23,Present
96,2026-01-24,Present
96,2026-01-25,Present
96,2026-01-26,Absent
96,2026-01-27,Present
96,2026-01-28,Leave
96,2026-01-29,Present
96,2026-01-30,Present
96,2026-01-31,Present
96,2026-02-01,Present
96,2026-02-02,Present
96,2026-02-03,Present
96,2026-02-04,Leave
96,2026-02-05,Present
96,2026-02-06,Present
96,2026-02-07,Present
96,2026-02-08,Present
97,2025-12-11,Present
97,2025-12-12,Absent
97,2025-12-13,Present
97,2025-12-14,Present
97,2025-12-15,Absent
97,2025-12-16,Present
97,2025-12-17,Present
97,2025-12-18,Present
97,2025-12-19,Absent
97,2025-12-20,Absent
97,2025-12-21,Present
97,2025-12-22,Present
97,2025-12-23,Present
97,2025-12-24,Present
97,2025-12-25,Present
97,2025-12-26,Absent
97,2025-12-27,Present
97,2025-12-28,Absent
97,2025-12-29,Present
97,2025-12-30,Leave
97,2025-12-31,Absent
97,2026-01-01,Present
97,2026-01-02,Present
97,2026-01-03,Leave
97,2026-01-04,Present
97,2026-01-05,Present
97,2026-01-06,Present
97,2026-01-07,Present
97,2026-01-08,Present
97,2026-01-09,Present
97,2026-01-10,Present
97,2026-01-11,Present
97,2026-01-12,Present
97,2026-01-13,Present
97,2026-01-14,Present
97,2026-01-15,Present
97,2026-01-16,Present
97,2026-01-17,Absent
97,2026-01-18,Present
97,2026-01-19,Present
97,2026-01-20,Leave
97,2026-01-21,Present
97,2026-01-22,Absent
97,2026-01-23,Present
97,2026-01-24,Present
97,2026-01-25,Present
97,2026-01-26,Absent
97,2026-01-27,Present
97,2026-01-28,Present
97,2026-01-29,Present
97,2026-01-30,Present
97,2026-01-31,Present
97,2026-02-01,Present
97,2026-02-02,Absent
97,2026-02-03,Absent
97,2026-02-04,Present
97,2026-02-05,Present
97,2026-02-06,Absent
97,2026-02-07,Present
97,2026-02-08,Present
98,2025-12-11,Present
98,2025-12-12,Leave
98,2025-12-13,Present
98,2025-12-14,Present
98,2025-12-15,Present
98,2025-12-16,Present
98,2025-12-17,Present
98,2025-12-18,Present
98,2025-12-19,Present
98,2025-12-20,Absent
98,2025-12-21,Present
98,2025-12-22,Present
98,2025-12-23,Present
98,2025-12-24,Absent
98,2025-12-25,Present
98,2025-12-26,Present
98,2025-12-27,Present
98,2025-12-28,Present
98,2025-12-29,Present
98,2025-12-30,Leave
98,2025-12-31,Present
98,2026-01-01,Present
98,2026-01-02,Present
98,2026-01-03,Present
98,2026-01-04,Leave
98,2026-01-05,Leave
98,2026-01-06,Absent
98,2026-01-07,Present
98,2026-01-08,Present
98,2026-01-09,Present
98,2026-01-10,Present
98,2026-01-11,Present
98,2026-01-12,Present
98,2026-01-13,Present
98,2026-01-14,Absent
98,2026-01-15,Present
98,2026-01-16,Present
98,2026-01-17,Present
98,2026-01-18,Present
98,2026-01-19,Present
98,2026-01-20,Present
98,2026-01-21,Present
98,2026-01-22,Present
98,2026-01-23,Present
98,2026-01-24,Present
98,2026-01-25,Present
98,2026-01-26,Present
98,2026-01-27,Leave
98,2026-01-28,Absent
98,2026-01-29,Present
98,2026-01-30,Present
98,2026-01-31,Absent
98,2026-02-01,Present
98,2026-02-02,Present
98,2026-02-03,Present
98,2026-02-04,Leave
98,2026-02-05,Present
98,2026-02-06,Present
98,2026-02-07,Present
98,2026-02-08,Leave
99,2025-12-11,Present
99,2025-12-12,Present
99,2025-12-13,Present
99,2025-12-14,Present
99,2025-12-15,Present
99,2025-12-16,Present
99,2025-12-17,Present
99,2025-12-18,Present
99,2025-12-19,Absent
99,2025-12-20,Leave
99,2025-12-21,Present
99,2025-12-22,Present
99,2025-12-23,Present
99,2025-12-24,Leave
99,2025-12-25,Present
99,2025-12-26,Present
99,2025-12-27,Present
99,2025-12-28,Present
99,2025-12-29,Absent
99,2025-12-30,Present
99,2025-12-31,Absent
99,2026-01-01,Present
99,2026-01-02,Present
99,2026-01-03,Present
99,2026-01-04,Present
99,2026-01-05,Present
99,2026-01-06,Leave
99,2026-01-07,Absent
99,2026-01-08,Absent
99,2026-01-09,Absent
99,2026-01-10,Present
99,2026-01-11,Absent
99,2026-01-12,Absent
99,2026-01-13,Absent
99,2026-01-14,Present
99,2026-01-15,Present
99,2026-01-16,Present
99,2026-01-17,Leave
99,2026-01-18,Absent
99,2026-01-19,Leave
99,2026-01-20,Absent
99,2026-01-21,Leave
99,2026-01-22,Absent
99,2026-01-23,Present
99,2026-01-24,Absent
99,2026-01-25,Present
99,2026-01-26,Present
99,2026-01-27,Present
99,2026-01-28,Present
99,2026-01-29,Present
99,2026-01-30,Present
99,2026-01-31,Present
99,2026-02-01,Present
99,2026-02-02,Present
99,2026-02-03,Absent
99,2026-02-04,Present
99,2026-02-05,Absent
99,2026-02-06,Present
99,2026-02-07,Present
99,2026-02-08,Absent
100,2025-12-11,Present
100,2025-12-12,Present
100,2025-12-13,Leave
100,2025-12-14,Absent
100,2025-12-15,Present
100,2025-12-16,Absent
100,2025-12-17,Present
100,2025-12-18,Present
100,2025-12-19,Present
100,2025-12-20,Present
100,2025-12-21,Present
100,2025-12-22,Present
100,2025-12-23,Present
100,2025-12-24,Present
100,2025-12-25,Absent
100,2025-12-26,Present
100,2025-12-27,Absent
100,2025-12-28,Present
100,2025-12-29,Present
100,2025-12-30,Leave
100,2025-12-31,Absent
100,2026-01-01,Leave
100,2026-01-02,Present
100,2026-01-03,Present
100,2026-01-04,Leave
100,2026-01-05,Present
100,2026-01-06,Absent
100,2026-01-07,Present
100,2026-01-08,Present
100,2026-01-09,Present
100,2026-01-10,Present
100,2026-01-11,Present
100,2026-01-12,Absent
100,2026-01-13,Present
100,2026-01-14,Present
100,2026-01-15,Present
100,2026-01-16,Leave
100,2026-01-17,Present
100,2026-01-18,Present
100,2026-01-19,Leave
100,2026-01-20,Leave
100,2026-01-21,Absent
100,2026-01-22,Absent
100,2026-01-23,Leave
100,2026-01-24,Present
100,2026-01-25,Absent
100,2026-01-26,Present
100,2026-01-27,Absent
100,2026-01-28,Present
100,2026-01-29,Present
100,2026-01-30,Present
100,2026-01-31,Absent
100,2026-02-01,Leave
100,2026-02-02,Present
100,2026-02-03,Present
100,2026-02-04,Present
100,2026-02-05,Present
100,2026-02-06,Absent
100,2026-02-07,Present
100,2026-02-08,Present
101,2025-12-11,Present
101,2025-12-12,Present
101,2025-12-13,Absent
101,2025-12-14,Present
101,2025-12-15,Absent
101,2025-12-16,Absent
101,2025-12-17,Present
101,2025-12-18,Present
101,2025-12-19,Present
101,2025-12-20,Present
101,2025-12-21,Absent
101,2025-12-22,Present
101,2025-12-23,Present
101,2025-12-24,Present
101,2025-12-25,Present
101,2025-12-26,Present
101,2025-12-27,Present
101,2025-12-28,Present
101,2025-12-29,Present
101,2025-12-30,Absent
101,2025-12-31,Present
101,2026-01-01,Present
101,2026-01-02,Absent
101,2026-01-03,Present
101,2026-01-04,Present
101,2026-01-05,Present
101,2026-01-06,Present
101,2026-01-07,Absent
101,2026-01-08,Present
101,2026-01-09,Present
101,2026-01-10,Present
101,2026-01-11,Absent
101,2026-01-12,Leave
101,2026-01-13,Present
101,2026-01-14,Present
101,2026-01-15,Present
101,2026-01-16,Present
101,2026-01-17,Present
101,2026-01-18,Present
101,2026-01-19,Present
101,2026-01-20,Present
101,2026-01-21,Leave
101,2026-01-22,Present
101,2026-01-23,Absent
101,2026-01-24,Present
101,2026-01-25,Present
101,2026-01-26,Present
101,2026-01-27,Absent
101,2026-01-28,Present
101,2026-01-29,Present
101,2026-01-30,Present
101,2026-01-31,Present
101,2026-02-01,Present
101,2026-02-02,Present
101,2026-02-03,Present
101,2026-02-04,Absent
101,2026-02-05,Present
101,2026-02-06,Present
101,2026-02-07,Present
101,2026-02-08,Present
102,2025-12-11,Present
102,2025-12-12,Present
102,2025-12-13,Present
102,2025-12-14,Present
102,2025-12-15,Present
102,2025-12-16,Present
102,2025-12-17,Present
102,2025-12-18,Present
102,2025-12-19,Absent
102,2025-12-20,Absent
102,2025-12-21,Present
102,2025-12-22,Present
102,2025-12-23,Leave
102,2025-12-24,Present
102,2025-12-25,Leave
102,2025-12-26,Present
102,2025-12-27,Present
102,2025-12-28,Present
102,2025-12-29,Present
102,2025-12-30,Present
102,2025-12-31,Present
102,2026-01-01,Leave
102,2026-01-02,Present
102,2026-01-03,Present
102,2026-01-04,Present
102,2026-01-05,Present
102,2026-01-06,Present
102,2026-01-07,Present
102,2026-01-08,Present
102,2026-01-09,Leave
102,2026-01-10,Present
102,2026-01-11,Absent
102,2026-01-12,Present
102,2026-01-13,Present
102,2026-01-14,Present
102,2026-01-15,Present
102,2026-01-16,Present
102,2026-01-17,Present
102,2026-01-18,Present
102,2026-01-19,Present
102,2026-01-20,Present
102,2026-01-21,Present
102,2026-01-22,Absent
102,2026-01-23,Present
102,2026-01-24,Leave
102,2026-01-25,Present
102,2026-01-26,Present
102,2026-01-27,Present
102,2026-01-28,Present
102,2026-01-29,Present
102,2026-01-30,Present
102,2026-01-31,Present
102,2026-02-01,Present
102,2026-02-02,Present
102,2026-02-03,Present
102,2026-02-04,Present
102,2026-02-05,Present
102,2026-02-06,Present
102,2026-02-07,Absent
102,2026-02-08,Absent
103,2025-12-11,Present
103,2025-12-12,Present
103,2025-12-13,Present
103,2025-12-14,Absent
103,2025-12-15,Present
103,2025-12-16,Present
103,2025-12-17,Present
103,2025-12-18,Present
103,2025-12-19,Present
103,2025-12-20,Present
103,2025-12-21,Present
103,2025-12-22,Leave
103,2025-12-23,Present
103,2025-12-24,Present
103,2025-12-25,Present
103,2025-12-26,Present
103,2025-12-27,Present
103,2025-12-28,Present
103,2025-12-29,Present
103,2025-12-30,Present
103,2025-12-31,Present
103,2026-01-01,Absent
103,2026-01-02,Present
103,2026-01-03,Present
103,2026-01-04,Present
103,2026-01-05,Present
103,2026-01-06,Leave
103,2026-01-07,Present
103,2026-01-08,Absent
103,2026-01-09,Leave
103,2026-01-10,Present
103,2026-01-11,Absent
103,2026-01-12,Present
103,2026-01-13,Present
103,2026-01-14,Present
103,2026-01-15,Present
103,2026-01-16,Leave
103,2026-01-17,Present
103,2026-01-18,Present
103,2026-01-19,Absent
103,2026-01-20,Absent
103,2026-01-21,Present
103,2026-01-22,Present
103,2026-01-23,Present
103,2026-01-24,Present
103,2026-01-25,Present
103,2026-01-26,Present
103,2026-01-27,Leave
103,2026-01-28,Present
103,2026-01-29,Present
103,2026-01-30,Present
103,2026-01-31,Present
103,2026-02-01,Present
103,2026-02-02,Present
103,2026-02-03,Leave
103,2026-02-04,Present
103,2026-02-05,Present
103,2026-02-06,Present
103,2026-02-07,Absent
103,2026-02-08,Present
104,2025-12-11,Leave
104,2025-12-12,Present
104,2025-12-13,Present
104,2025-12-14,Leave
104,2025-12-15,Present
104,2025-12-16,Present
104,2025-12-17,Present
104,2025-12-18,Present
104,2025-12-19,Present
104,2025-12-20,Absent
104,2025-12-21,Present
104,2025-12-22,Leave
104,2025-12-23,Absent
104,2025-12-24,Present
104,2025-12-25,Present
104,2025-12-26,Present
104,2025-12-27,Present
104,2025-12-28,Present
104,2025-12-29,Present
104,2025-12-30,Leave
104,2025-12-31,Present
104,2026-01-01,Present
104,2026-01-02,Present
104,2026-01-03,Present
104,2026-01-04,Present
104,2026-01-05,Present
104,2026-01-06,Leave
104,2026-01-07,Present
104,2026-01-08,Present
104,2026-01-09,Present
104,2026-01-10,Present
104,2026-01-11,Absent
104,2026-01-12,Present
104,2026-01-13,Present
104,2026-01-14,Present
104,2026-01-15,Present
104,2026-01-16,Absent
104,2026-01-17,Present
104,2026-01-18,Absent
104,2026-01-19,Present
104,2026-01-20,Present
104,2026-01-21,Present
104,2026-01-22,Present
104,2026-01-23,Leave
104,2026-01-24,Leave
104,2026-01-25,Present
104,2026-01-26,Present
104,2026-01-27,Absent
104,2026-01-28,Leave
104,2026-01-29,Present
104,2026-01-30,Present
104,2026-01-31,Present
104,2026-02-01,Present
104,2026-02-02,Leave
104,2026-02-03,Present
104,2026-02-04,Present
104,2026-02-05,Present
104,2026-02-06,Leave
104,2026-02-07,Absent
104,2026-02-08,Present
105,2025-12-11,Absent
105,2025-12-12,Present
105,2025-12-13,Present
105,2025-12-14,Present
105,2025-12-15,Present
105,2025-12-16,Present
105,2025-12-17,Present
105,2025-12-18,Absent
105,2025-12-19,Present
105,2025-12-20,Leave
105,2025-12-21,Absent
105,2025-12-22,Present
105,2025-12-23,Present
105,2025-12-24,Absent
105,2025-12-25,Absent
105,2025-12-26,Leave
105,2025-12-27,Present
105,2025-12-28,Leave
105,2025-12-29,Present
105,2025-12-30,Present
105,2025-12-31,Present
105,2026-01-01,Present
105,2026-01-02,Present
105,2026-01-03,Leave
105,2026-01-04,Present
105,2026-01-05,Leave
105,2026-01-06,Present
105,2026-01-07,Leave
105,2026-01-08,Present
105,2026-01-09,Present
105,2026-01-10,Present
105,2026-01-11,Present
105,2026-01-12,Present
105,2026-01-13,Present
105,2026-01-14,Present
105,2026-01-15,Present
105,2026-01-16,Present
105,2026-01-17,Absent
105,2026-01-18,Present
105,2026-01-19,Present
105,2026-01-20,Absent
105,2026-01-21,Absent
105,2026-01-22,Present
105,2026-01-23,Present
105,2026-01-24,Leave
105,2026-01-25,Present
105,2026-01-26,Present
105,2026-01-27,Present
105,2026-01-28,Absent
105,2026-01-29,Absent
105,2026-01-30,Leave
105,2026-01-31,Present
105,2026-02-01,Present
105,2026-02-02,Present
105,2026-02-03,Present
105,2026-02-04,Present
105,2026-02-05,Absent
105,2026-02-06,Present
105,2026-02-07,Present
105,2026-02-08,Present
106,2025-12-11,Absent
106,2025-12-12,Present
106,2025-12-13,Absent
106,2025-12-14,Present
106,2025-12-15,Leave
106,2025-12-16,Leave
106,2025-12-17,Present
106,2025-12-18,Present
106,2025-12-19,Present
106,2025-12-20,Present
106,2025-12-21,Present
106,2025-12-22,Leave
106,2025-12-23,Present
106,2025-12-24,Present
106,2025-12-25,Present
106,2025-12-26,Present
106,2025-12-27,Present
106,2025-12-28,Present
106,2025-12-29,Present
106,2025-12-30,Present
106,2025-12-31,Present
106,2026-01-01,Present
106,2026-01-02,Present
106,2026-01-03,Present
106,2026-01-04,Present
106,2026-01-05,Leave
106,2026-01-06,Absent
106,2026-01-07,Absent
106,2026-01-08,Present
106,2026-01-09,Present
106,2026-01-10,Absent
106,2026-01-11,Present
106,2026-01-12,Leave
106,2026-01-13,Present
106,2026-01-14,Present
106,2026-01-15,Present
106,2026-01-16,Absent
106,2026-01-17,Present
106,2026-01-18,Present
106,2026-01-19,Present
106,2026-01-20,Present
106,2026-01-21,Absent
106,2026-01-22,Present
106,2026-01-23,Absent
106,2026-01-24,Present
106,2026-01-25,Present
106,2026-01-26,Present
106,2026-01-27,Present
106,2026-01-28,Present
106,2026-01-29,Present
106,2026-01-30,Present
106,2026-01-31,Present
106,2026-02-01,Leave
106,2026-02-02,Present
106,2026-02-03,Present
106,2026-02-04,Present
106,2026-02-05,Present
106,2026-02-06,Absent
106,2026-02-07,Absent
106,2026-02-08,Leave
107,2025-12-11,Present
107,2025-12-12,Present
107,2025-12-13,Leave
107,2025-12-14,Leave
107,2025-12-15,Present
107,2025-12-16,Present
107,2025-12-17,Present
107,2025-12-18,Present
107,2025-12-19,Present
107,2025-12-20,Present
107,2025-12-21,Present
107,2025-12-22,Absent
107,2025-12-23,Leave
107,2025-12-24,Absent
107,2025-12-25,Present
107,2025-12-26,Present
107,2025-12-27,Leave
107,2025-12-28,Absent
107,2025-12-29,Absent
107,2025-12-30,Present
107,2025-12-31,Present
107,2026-01-01,Present
107,2026-01-02,Present
107,2026-01-03,Present
107,2026-01-04,Present
107,2026-01-05,Present
107,2026-01-06,Present
107,2026-01-07,Leave
107,2026-01-08,Leave
107,2026-01-09,Present
107,2026-01-10,Absent
107,2026-01-11,Present
107,2026-01-12,Absent
107,2026-01-13,Present
107,2026-01-14,Absent
107,2026-01-15,Present
107,2026-01-16,Present
107,2026-01-17,Present
107,2026-01-18,Present
107,2026-01-19,Present
107,2026-01-20,Present
107,2026-01-21,Absent
107,2026-01-22,Present
107,2026-01-23,Present
107,2026-01-24,Present
107,2026-01-25,Absent
107,2026-01-26,Absent
107,2026-01-27,Present
107,2026-01-28,Present
107,2026-01-29,Present
107,2026-01-30,Present
107,2026-01-31,Present
107,2026-02-01,Present
107,2026-02-02,Present
107,2026-02-03,Present
107,2026-02-04,Present
107,2026-02-05,Present
107,2026-02-06,Present
107,2026-02-07,Present
107,2026-02-08,Present
108,2025-12-11,Present
108,2025-12-12,Present
108,2025-12-13,Absent
108,2025-12-14,Leave
108,2025-12-15,Present
108,2025-12-16,Present
108,2025-12-17,Present
108,2025-12-18,Present
108,2025-12-19,Present
108,2025-12-20,Present
108,2025-12-21,Present
108,2025-12-22,Present
108,2025-12-23,Present
108,2025-12-24,Present
108,2025-12-25,Present
108,2025-12-26,Present
108,2025-12-27,Present
108,2025-12-28,Present
108,2025-12-29,Present
108,2025-12-30,Present
108,2025-12-31,Present
108,2026-01-01,Present
108,2026-01-02,Present
108,2026-01-03,Leave
108,2026-01-04,Present
108,2026-01-05,Present
108,2026-01-06,Present
108,2026-01-07,Present
108,2026-01-08,Absent
108,2026-01-09,Present
108,2026-01-10,Present
108,2026-01-11,Present
108,2026-01-12,Leave
108,2026-01-13,Present
108,2026-01-14,Present
108,2026-01-15,Present
108,2026-01-16,Present
108,2026-01-17,Present
108,2026-01-18,Present
108,2026-01-19,Present
108,2026-01-20,Present
108,2026-01-21,Absent
108,2026-01-22,Present
108,2026-01-23,Present
108,2026-01-24,Present
108,2026-01-25,Present
108,2026-01-26,Present
108,2026-01-27,Absent
108,2026-01-28,Leave
108,2026-01-29,Present
108,2026-01-30,Leave
108,2026-01-31,Present
108,2026-02-01,Present
108,2026-02-02,Present
108,2026-02-03,Present
108,2026-02-04,Present
108,2026-02-05,Absent
108,2026-02-06,Absent
108,2026-02-07,Absent
108,2026-02-08,Present
109,2025-12-11,Present
109,2025-12-12,Absent
109,2025-12-13,Present
109,2025-12-14,Present
109,2025-12-15,Present
109,2025-12-16,Present
109,2025-12-17,Present
109,2025-12-18,Present
109,2025-12-19,Present
109,2025-12-20,Leave
109,2025-12-21,Present
109,2025-12-22,Leave
109,2025-12-23,Present
109,2025-12-24,Present
109,2025-12-25,Present
109,2025-12-26,Present
109,2025-12-27,Present
109,2025-12-28,Absent
109,2025-12-29,Present
109,2025-12-30,Present
109,2025-12-31,Present
109,2026-01-01,Present
109,2026-01-02,Present
109,2026-01-03,Absent
109,2026-01-04,Present
109,2026-01-05,Present
109,2026-01-06,Absent
109,2026-01-07,Present
109,2026-01-08,Present
109,2026-01-09,Present
109,2026-01-10,Present
109,2026-01-11,Present
109,2026-01-12,Present
109,2026-01-13,Present
109,2026-01-14,Absent
109,2026-01-15,Present
109,2026-01-16,Present
109,2026-01-17,Present
109,2026-01-18,Present
109,2026-01-19,Absent
109,2026-01-20,Present
109,2026-01-21,Present
109,2026-01-22,Present
109,2026-01-23,Present
109,2026-01-24,Present
109,2026-01-25,Present
109,2026-01-26,Present
109,2026-01-27,Leave
109,2026-01-28,Absent
109,2026-01-29,Present
109,2026-01-30,Absent
109,2026-01-31,Present
109,2026-02-01,Present
109,2026-02-02,Present
109,2026-02-03,Present
109,2026-02-04,Present
109,2026-02-05,Present
109,2026-02-06,Present
109,2026-02-07,Present
109,2026-02-08,Present
110,2025-12-11,Present
110,2025-12-12,Absent
110,2025-12-13,Absent
110,2025-12-14,Present
110,2025-12-15,Present
110,2025-12-16,Present
110,2025-12-17,Absent
110,2025-12-18,Absent
110,2025-12-19,Present
110,2025-12-20,Present
110,2025-12-21,Present
110,2025-12-22,Present
110,2025-12-23,Present
110,2025-12-24,Present
110,2025-12-25,Leave
110,2025-12-26,Present
110,2025-12-27,Present
110,2025-12-28,Present
110,2025-12-29,Absent
110,2025-12-30,Present
110,2025-12-31,Present
110,2026-01-01,Absent
110,2026-01-02,Present
110,2026-01-03,Present
110,2026-01-04,Present
110,2026-01-05,Present
110,2026-01-06,Present
110,2026-01-07,Present
110,2026-01-08,Absent
110,2026-01-09,Present
110,2026-01-10,Present
110,2026-01-11,Absent
110,2026-01-12,Present
110,2026-01-13,Present
110,2026-01-14,Present
110,2026-01-15,Present
110,2026-01-16,Present
110,2026-01-17,Present
110,2026-01-18,Present
110,2026-01-19,Present
110,2026-01-20,Present
110,2026-01-21,Present
110,2026-01-22,Present
110,2026-01-23,Present
110,2026-01-24,Present
110,2026-01-25,Present
110,2026-01-26,Present
110,2026-01-27,Leave
110,2026-01-28,Present
110,2026-01-29,Present
110,2026-01-30,Present
110,2026-01-31,Present
110,2026-02-01,Present
110,2026-02-02,Present
110,2026-02-03,Present
110,2026-02-04,Present
110,2026-02-05,Present
110,2026-02-06,Present
110,2026-02-07,Present
110,2026-02-08,Present
111,2025-12-11,Present
111,2025-12-12,Absent
111,2025-12-13,Absent
111,2025-12-14,Present
111,2025-12-15,Present
111,2025-12-16,Present
111,2025-12-17,Absent
111,2025-12-18,Present
111,2025-12-19,Present
111,2025-12-20,Present
111,2025-12-21,Absent
111,2025-12-22,Present
111,2025-12-23,Present
111,2025-12-24,Leave
111,2025-12-25,Leave
111,2025-12-26,Absent
111,2025-12-27,Absent
111,2025-12-28,Present
111,2025-12-29,Present
111,2025-12-30,Leave
111,2025-12-31,Leave
111,2026-01-01,Absent
111,2026-01-02,Present
111,2026-01-03,Present
111,2026-01-04,Present
111,2026-01-05,Present
111,2026-01-06,Present
111,2026-01-07,Present
111,2026-01-08,Present
111,2026-01-09,Absent
111,2026-01-10,Present
111,2026-01-11,Present
111,2026-01-12,Absent
111,2026-01-13,Present
111,2026-01-14,Leave
111,2026-01-15,Present
111,2026-01-16,Present
111,2026-01-17,Absent
111,2026-01-18,Present
111,2026-01-19,Present
111,2026-01-20,Absent
111,2026-01-21,Present
111,2026-01-22,Present
111,2026-01-23,Present
111,2026-01-24,Present
111,2026-01-25,Present
111,2026-01-26,Present
111,2026-01-27,Present
111,2026-01-28,Absent
111,2026-01-29,Absent
111,2026-01-30,Present
111,2026-01-31,Present
111,2026-02-01,Present
111,2026-02-02,Present
111,2026-02-03,Present
111,2026-02-04,Present
111,2026-02-05,Leave
111,2026-02-06,Leave
111,2026-02-07,Present
111,2026-02-08,Absent
112,2025-12-11,Leave
112,2025-12-12,Present
112,2025-12-13,Present
112,2025-12-14,Present
112,2025-12-15,Leave
112,2025-12-16,Present
112,2025-12-17,Present
112,2025-12-18,Present
112,2025-12-19,Present
112,2025-12-20,Leave
112,2025-12-21,Present
112,2025-12-22,Present
112,2025-12-23,Present
112,2025-12-24,Present
112,2025-12-25,Present
112,2025-12-26,Absent
112,2025-12-27,Present
112,2025-12-28,Present
112,2025-12-29,Present
112,2025-12-30,Leave
112,2025-12-31,Present
112,2026-01-01,Present
112,2026-01-02,Present
112,2026-01-03,Present
112,2026-01-04,Present
112,2026-01-05,Present
112,2026-01-06,Present
112,2026-01-07,Present
112,2026-01-08,Leave
112,2026-01-09,Present
112,2026-01-10,Leave
112,2026-01-11,Present
112,2026-01-12,Present
112,2026-01-13,Present
112,2026-01-14,Present
112,2026-01-15,Leave
112,2026-01-16,Present
112,2026-01-17,Absent
112,2026-01-18,Present
112,2026-01-19,Absent
112,2026-01-20,Present
112,2026-01-21,Present
112,2026-01-22,Present
112,2026-01-23,Present
112,2026-01-24,Present
112,2026-01-25,Present
112,2026-01-26,Present
112,2026-01-27,Present
112,2026-01-28,Leave
112,2026-01-29,Present
112,2026-01-30,Absent
112,2026-01-31,Present
112,2026-02-01,Present
112,2026-02-02,Present
112,2026-02-03,Present
112,2026-02-04,Present
112,2026-02-05,Present
112,2026-02-06,Present
112,2026-02-07,Present
112,2026-02-08,Present
113,2025-12-11,Leave
113,2025-12-12,Present
113,2025-12-13,Absent
113,2025-12-14,Absent
113,2025-12-15,Present
113,2025-12-16,Absent
113,2025-12-17,Absent
113,2025-12-18,Present
113,2025-12-19,Present
113,2025-12-20,Present
113,2025-12-21,Present
113,2025-12-22,Present
113,2025-12-23,Present
113,2025-12-24,Present
113,2025-12-25,Present
113,2025-12-26,Present
113,2025-12-27,Present
113,2025-12-28,Absent
113,2025-12-29,Present
113,2025-12-30,Absent
113,2025-12-31,Present
113,2026-01-01,Present
113,2026-01-02,Present
113,2026-01-03,Present
113,2026-01-04,Leave
113,2026-01-05,Leave
113,2026-01-06,Present
113,2026-01-07,Absent
113,2026-01-08,Present
113,2026-01-09,Present
113,2026-01-10,Absent
113,2026-01-11,Present
113,2026-01-12,Absent
113,2026-01-13,Present
113,2026-01-14,Present
113,2026-01-15,Present
113,2026-01-16,Present
113,2026-01-17,Present
113,2026-01-18,Present
113,2026-01-19,Present
113,2026-01-20,Present
113,2026-01-21,Present
113,2026-01-22,Present
113,2026-01-23,Present
113,2026-01-24,Present
113,2026-01-25,Present
113,2026-01-26,Present
113,2026-01-27,Present
113,2026-01-28,Present
113,2026-01-29,Present
113,2026-01-30,Present
113,2026-01-31,Present
113,2026-02-01,Present
113,2026-02-02,Present
113,2026-02-03,Present
113,2026-02-04,Present
113,2026-02-05,Present
113,2026-02-06,Present
113,2026-02-07,Absent
113,2026-02-08,Present
114,2025-12-11,Present
114,2025-12-12,Present
114,2025-12-13,Present
114,2025-12-14,Present
114,2025-12-15,Present
114,2025-12-16,Present
114,2025-12-17,Present
114,2025-12-18,Present
114,2025-12-19,Present
114,2025-12-20,Present
114,2025-12-21,Absent
114,2025-12-22,Present
114,2025-12-23,Present
114,2025-12-24,Present
114,2025-12-25,Present
114,2025-12-26,Present
114,2025-12-27,Present
114,2025-12-28,Present
114,2025-12-29,Present
114,2025-12-30,Present
114,2025-12-31,Present
114,2026-01-01,Present
114,2026-01-02,Present
114,2026-01-03,Present
114,2026-01-04,Present
114,2026-01-05,Present
114,2026-01-06,Leave
114,2026-01-07,Present
114,2026-01-08,Present
114,2026-01-09,Present
114,2026-01-10,Present
114,2026-01-11,Absent
114,2026-01-12,Present
114,2026-01-13,Present
114,2026-01-14,Leave
114,2026-01-15,Present
114,2026-01-16,Absent
114,2026-01-17,Present
114,2026-01-18,Present
114,2026-01-19,Present
114,2026-01-20,Present
114,2026-01-21,Absent
114,2026-01-22,Present
114,2026-01-23,Present
114,2026-01-24,Present
114,2026-01-25,Leave
114,2026-01-26,Present
114,2026-01-27,Present
114,2026-01-28,Present
114,2026-01-29,Present
114,2026-01-30,Present
114,2026-01-31,Present
114,2026-02-01,Present
114,2026-02-02,Present
114,2026-02-03,Present
114,2026-02-04,Present
114,2026-02-05,Present
114,2026-02-06,Present
114,2026-02-07,Present
114,2026-02-08,Present
115,2025-12-11,Absent
115,2025-12-12,Present
115,2025-12-13,Absent
115,2025-12-14,Present
115,2025-12-15,Leave
115,2025-12-16,Present
115,2025-12-17,Absent
115,2025-12-18,Leave
115,2025-12-19,Present
115,2025-12-20,Present
115,2025-12-21,Present
115,2025-12-22,Present
115,2025-12-23,Present
115,2025-12-24,Present
115,2025-12-25,Leave
